"id","tegangan_R","tegangan_S","tegangan_T","arus_R","arus_S","arus_T","daya_R","daya_S","daya_T","frekuensi_R","frekuensi_S","frekuensi_T","arus_netral","I_avg_A","Selisih_R","Selisih_S","Selisih_T","Selisih_Max","persen","Kondisi"
"232","225.0800000000000","239.9900000000000","223.5700000000000","6.8500000000000000","3.5700000000000000","8.7000000000000000","1464.7100000000000","813.9300000000000","1847.8100000000000","49.99000000000000","50.03000000000000","50.25000000000000","2.83000000000000000","6.3733333333333320","0.476666666666667460","2.803333333333332300","2.3266666666666670000","2.80333333333333230","43.9853556485355600","Sangat Tidak Seimbang"
"233","227.3100000000000","239.9000000000000","214.2300000000000","6.9000000000000000","9.6700000000000000","0.0800000000000000","1490.0200000000000","2203.8400000000000","16.2800000000000","49.16000000000000","49.98000000000000","50.05000000000000","2.32000000000000000","5.5500000000000000","1.350000000000000500","4.120000000000000000","5.4700000000000000000","5.47000000000000000","98.5585585585585600","Sangat Tidak Seimbang"
"234","224.7800000000000","226.6600000000000","215.2900000000000","7.4700000000000000","1.2500000000000000","7.9700000000000000","1595.1500000000000","269.1600000000000","1630.0700000000000","49.44000000000000","50.33000000000000","49.85000000000000","4.86000000000000000","5.5633333333333330","1.906666666666667200","4.313333333333333000","2.4066666666666670000","4.31333333333333300","77.5314559616536800","Sangat Tidak Seimbang"
"235","215.8600000000000","233.0700000000000","224.9500000000000","3.1600000000000000","9.5500000000000000","3.8700000000000000","648.0100000000000","2114.5300000000000","827.0300000000000","50.37000000000000","49.28000000000000","49.26000000000000","3.04000000000000000","5.5266666666666670","2.366666666666667000","4.023333333333333000","1.6566666666666672000","4.02333333333333300","72.7985524728588600","Sangat Tidak Seimbang"
"236","231.6700000000000","238.3400000000000","222.5700000000000","0.2600000000000000","8.5800000000000000","7.0600000000000000","57.2200000000000","1942.7100000000000","1492.7800000000000","49.15000000000000","49.06000000000000","50.77000000000000","1.75000000000000000","5.3000000000000000","5.040000000000000000","3.280000000000000200","1.7599999999999998000","5.04000000000000000","95.0943396226415100","Sangat Tidak Seimbang"
"237","218.4200000000000","235.4900000000000","237.4500000000000","1.4900000000000000","0.7600000000000000","2.6100000000000000","309.1700000000000","170.0200000000000","588.7600000000000","50.70000000000000","49.62000000000000","49.90000000000000","0.57000000000000000","1.6199999999999999","0.129999999999999900","0.859999999999999900","0.9900000000000000000","0.99000000000000000","61.1111111111111140","Sangat Tidak Seimbang"
"238","210.7300000000000","217.4200000000000","220.8700000000000","4.6900000000000000","0.9500000000000000","0.4800000000000000","938.9100000000000","196.2200000000000","100.7200000000000","49.99000000000000","50.41000000000000","49.39000000000000","0.76000000000000000","2.0400000000000005","2.650000000000000000","1.090000000000000500","1.5600000000000005000","2.65000000000000000","129.9019607843136700","Sangat Tidak Seimbang"
"239","229.3600000000000","223.5200000000000","227.4200000000000","4.0600000000000000","3.7800000000000000","6.9500000000000000","884.6400000000000","802.6600000000000","1501.5400000000000","49.96000000000000","49.40000000000000","49.74000000000000","1.13000000000000000","4.9300000000000000","0.870000000000000100","1.150000000000000000","2.0200000000000005000","2.02000000000000050","40.9736308316430140","Sangat Tidak Seimbang"
"240","215.3100000000000","213.8700000000000","228.9700000000000","5.3000000000000000","9.5500000000000000","8.1500000000000000","1084.0900000000000","1940.3400000000000","1772.8000000000000","50.18000000000000","50.35000000000000","49.83000000000000","1.25000000000000000","7.6666666666666670","2.366666666666667000","1.883333333333333700","0.4833333333333334000","2.36666666666666700","30.8695652173913080","Sangat Tidak Seimbang"
"241","238.2100000000000","238.6200000000000","210.3900000000000","7.5800000000000000","4.1600000000000000","7.1200000000000000","1715.3500000000000","943.0300000000000","1423.0800000000000","50.65000000000000","50.94000000000000","50.66000000000000","4.25000000000000000","6.2866666666666660","1.293333333333334000","2.126666666666666000","0.8333333333333339000","2.12666666666666600","33.8282078472958600","Sangat Tidak Seimbang"
"242","238.6200000000000","228.1900000000000","229.9100000000000","9.3300000000000000","5.7700000000000000","6.2800000000000000","2115.0100000000000","1250.8200000000000","1371.6400000000000","49.70000000000000","49.19000000000000","50.47000000000000","2.81000000000000000","7.1266666666666660","2.203333333333334000","1.356666666666666500","0.8466666666666658000","2.20333333333333400","30.9167446211412700","Sangat Tidak Seimbang"
"243","237.4500000000000","216.8600000000000","215.3400000000000","9.9400000000000000","2.7300000000000000","5.3900000000000000","2242.2400000000000","562.4300000000000","1102.6500000000000","50.36000000000000","50.35000000000000","50.54000000000000","2.62000000000000000","6.0200000000000000","3.920000000000000000","3.289999999999999600","0.6299999999999999000","3.92000000000000000","65.1162790697674400","Sangat Tidak Seimbang"
"244","221.1000000000000","230.1500000000000","238.8300000000000","9.5600000000000000","0.3000000000000000","9.1400000000000000","2008.0300000000000","65.5900000000000","2073.7600000000000","50.13000000000000","49.89000000000000","49.02000000000000","0.57000000000000000","6.3333333333333330","3.226666666666667500","6.033333333333333000","2.8066666666666675000","6.03333333333333300","95.2631578947368500","Sangat Tidak Seimbang"
"245","210.4600000000000","228.5400000000000","214.4600000000000","0.8700000000000000","1.0600000000000000","7.3900000000000000","173.9500000000000","230.1400000000000","1505.6200000000000","49.53000000000000","50.74000000000000","49.83000000000000","4.30000000000000000","3.1066666666666670","2.236666666666667000","2.046666666666667000","4.2833333333333330000","4.28333333333333300","137.8755364806867000","Sangat Tidak Seimbang"
"246","237.8500000000000","220.7400000000000","222.4400000000000","1.9300000000000000","3.9800000000000000","4.6700000000000000","436.1000000000000","834.6200000000000","986.8600000000000","50.76000000000000","49.35000000000000","49.96000000000000","3.61000000000000000","3.5266666666666670","1.596666666666667000","0.453333333333333140","1.1433333333333330000","1.59666666666666700","45.2741020793950900","Sangat Tidak Seimbang"
"247","222.8500000000000","213.4100000000000","212.5600000000000","0.9000000000000000","2.8800000000000000","4.2200000000000000","190.5400000000000","583.8900000000000","852.1500000000000","50.59000000000000","50.39000000000000","49.04000000000000","0.34000000000000000","2.6666666666666665","1.766666666666666600","0.213333333333333370","1.5533333333333332000","1.76666666666666660","66.2500000000000000","Sangat Tidak Seimbang"
"248","239.0000000000000","230.1500000000000","239.9100000000000","4.1100000000000000","1.4500000000000000","2.7700000000000000","933.1800000000000","317.0300000000000","631.3200000000000","50.32000000000000","50.68000000000000","49.52000000000000","3.54000000000000000","2.7766666666666670","1.333333333333333500","1.326666666666666900","0.0066666666666668210","1.33333333333333350","48.0192076830732300","Sangat Tidak Seimbang"
"249","238.9100000000000","225.6100000000000","225.0700000000000","1.1700000000000000","3.8900000000000000","7.1400000000000000","265.5500000000000","833.7400000000000","1526.6500000000000","50.70000000000000","50.89000000000000","50.52000000000000","2.72000000000000000","4.0666666666666660","2.896666666666666500","0.176666666666666300","3.0733333333333333000","3.07333333333333330","75.5737704918032900","Sangat Tidak Seimbang"
"250","235.5900000000000","233.1700000000000","227.8600000000000","8.1700000000000000","0.7700000000000000","5.4900000000000000","1828.5300000000000","170.5600000000000","1188.4000000000000","50.73000000000000","50.37000000000000","49.27000000000000","0.41000000000000000","4.8100000000000000","3.360000000000000300","4.039999999999999000","0.6800000000000006000","4.03999999999999900","83.9916839916839800","Sangat Tidak Seimbang"
"251","218.8300000000000","225.6000000000000","212.0100000000000","0.6400000000000000","4.8900000000000000","8.7100000000000000","133.0500000000000","1048.0200000000000","1754.2800000000000","50.42000000000000","49.99000000000000","50.07000000000000","2.29000000000000000","4.7466666666666670","4.106666666666667000","0.143333333333332650","3.9633333333333340000","4.10666666666666700","86.5168539325842800","Sangat Tidak Seimbang"
"252","221.5500000000000","235.5700000000000","232.5000000000000","3.1300000000000000","6.0500000000000000","3.2700000000000000","658.7800000000000","1353.9400000000000","722.2600000000000","50.67000000000000","50.24000000000000","49.43000000000000","2.42000000000000000","4.1499999999999995","1.019999999999999600","1.900000000000000400","0.8799999999999994000","1.90000000000000040","45.7831325301205000","Sangat Tidak Seimbang"
"253","235.5300000000000","226.5600000000000","216.3000000000000","9.6500000000000000","4.9700000000000000","0.0200000000000000","2159.2200000000000","1069.7000000000000","4.1100000000000","50.39000000000000","50.74000000000000","49.02000000000000","0.83000000000000000","4.8800000000000000","4.770000000000000500","0.089999999999999860","4.8600000000000000000","4.86000000000000000","99.5901639344262300","Sangat Tidak Seimbang"
"254","219.5100000000000","226.8300000000000","236.9400000000000","9.2400000000000000","0.6800000000000000","5.4200000000000000","1926.8600000000000","146.5300000000000","1220.0000000000000","50.36000000000000","50.14000000000000","49.48000000000000","4.73000000000000000","5.1133333333333330","4.126666666666667000","4.433333333333334000","0.3066666666666666400","4.43333333333333400","86.7014341590612800","Sangat Tidak Seimbang"
"255","215.0800000000000","236.3000000000000","216.1500000000000","0.8200000000000000","3.8700000000000000","8.6500000000000000","167.5500000000000","868.7600000000000","1776.2100000000000","50.24000000000000","49.06000000000000","50.95000000000000","4.25000000000000000","4.4466666666666660","3.626666666666666500","0.576666666666666200","4.2033333333333340000","4.20333333333333400","94.5277361319340600","Sangat Tidak Seimbang"
"256","226.7000000000000","222.1000000000000","215.7200000000000","9.0500000000000000","5.9500000000000000","7.7900000000000000","1949.0500000000000","1255.4200000000000","1596.4400000000000","50.51000000000000","50.86000000000000","50.60000000000000","3.35000000000000000","7.5966666666666670","1.453333333333334000","1.646666666666666500","0.1933333333333333600","1.64666666666666650","21.6761737604212360","Tidak Seimbang"
"257","238.0800000000000","214.0200000000000","211.1000000000000","8.8900000000000000","2.2200000000000000","9.6400000000000000","2010.7000000000000","451.3700000000000","1933.2500000000000","49.32000000000000","50.38000000000000","50.92000000000000","2.31000000000000000","6.9166666666666670","1.973333333333333600","4.696666666666667000","2.7233333333333336000","4.69666666666666700","67.9036144578313200","Sangat Tidak Seimbang"
"258","230.8800000000000","210.8600000000000","224.1600000000000","1.8400000000000000","0.6200000000000000","8.4600000000000000","403.5800000000000","124.2000000000000","1801.5700000000000","50.76000000000000","50.35000000000000","49.98000000000000","2.06000000000000000","3.6400000000000006","1.800000000000000500","3.020000000000000500","4.8200000000000000000","4.82000000000000000","132.4175824175824200","Sangat Tidak Seimbang"
"259","227.1000000000000","232.6500000000000","226.9500000000000","3.3400000000000000","1.3100000000000000","0.2400000000000000","720.5900000000000","289.5300000000000","51.7400000000000","50.74000000000000","49.43000000000000","49.22000000000000","3.25000000000000000","1.6300000000000001","1.709999999999999700","0.320000000000000060","1.3900000000000001000","1.70999999999999970","104.9079754601226700","Sangat Tidak Seimbang"
"260","212.9200000000000","228.6100000000000","211.9700000000000","3.4900000000000000","7.1600000000000000","2.0600000000000000","705.9400000000000","1555.0100000000000","414.8300000000000","49.06000000000000","50.32000000000000","50.10000000000000","2.73000000000000000","4.2366666666666670","0.746666666666667000","2.923333333333333000","2.1766666666666670000","2.92333333333333300","69.0007867820613500","Sangat Tidak Seimbang"
"261","228.4500000000000","231.1200000000000","233.2700000000000","8.6500000000000000","4.2200000000000000","6.1800000000000000","1877.2900000000000","926.5600000000000","1369.5300000000000","50.65000000000000","49.79000000000000","49.91000000000000","0.31000000000000000","6.3500000000000005","2.300000000000000000","2.130000000000001000","0.1700000000000008200","2.30000000000000000","36.2204724409448800","Sangat Tidak Seimbang"
"262","239.7000000000000","216.3900000000000","223.6000000000000","4.1400000000000000","6.6200000000000000","0.5100000000000000","942.7400000000000","1360.8800000000000","108.3300000000000","49.26000000000000","50.30000000000000","50.69000000000000","2.56000000000000000","3.7566666666666664","0.383333333333333300","2.863333333333333700","3.2466666666666660000","3.24666666666666600","86.4241348713398300","Sangat Tidak Seimbang"
"263","214.2000000000000","214.0900000000000","225.7300000000000","1.8200000000000000","9.5700000000000000","4.4900000000000000","370.3500000000000","1946.4000000000000","962.8500000000000","49.67000000000000","49.21000000000000","49.20000000000000","4.03000000000000000","5.2933333333333340","3.473333333333333600","4.276666666666666000","0.8033333333333337000","4.27666666666666600","80.7934508816120700","Sangat Tidak Seimbang"
"264","225.5500000000000","210.4400000000000","223.2200000000000","4.4200000000000000","4.5100000000000000","0.6600000000000000","947.0800000000000","901.6300000000000","139.9600000000000","50.49000000000000","50.32000000000000","49.98000000000000","2.30000000000000000","3.1966666666666668","1.223333333333333200","1.313333333333333000","2.5366666666666666000","2.53666666666666660","79.3534932221063500","Sangat Tidak Seimbang"
"265","236.3200000000000","220.5200000000000","222.0200000000000","1.6600000000000000","7.8000000000000000","8.4200000000000000","372.6800000000000","1634.0500000000000","1775.9400000000000","49.32000000000000","51.00000000000000","49.30000000000000","0.26000000000000000","5.9600000000000000","4.300000000000000000","1.839999999999999900","2.4600000000000000000","4.30000000000000000","72.1476510067114100","Sangat Tidak Seimbang"
"266","232.2200000000000","227.7000000000000","226.7900000000000","9.6200000000000000","3.0900000000000000","4.6000000000000000","2122.2600000000000","668.4100000000000","991.0700000000000","50.64000000000000","49.10000000000000","49.65000000000000","3.93000000000000000","5.7700000000000000","3.849999999999999600","2.679999999999999700","1.1700000000000000000","3.84999999999999960","66.7244367417677600","Sangat Tidak Seimbang"
"267","230.9100000000000","221.7700000000000","214.6600000000000","6.7100000000000000","3.3600000000000000","5.4700000000000000","1471.9400000000000","707.8900000000000","1115.4800000000000","50.66000000000000","50.95000000000000","50.47000000000000","1.01000000000000000","5.1800000000000000","1.530000000000000200","1.819999999999999800","0.2900000000000000400","1.81999999999999980","35.1351351351351300","Sangat Tidak Seimbang"
"268","231.0700000000000","223.1200000000000","215.4600000000000","2.1000000000000000","7.0600000000000000","8.6400000000000000","460.9800000000000","1496.4700000000000","1768.5000000000000","50.01000000000000","49.81000000000000","49.95000000000000","1.29000000000000000","5.9333333333333340","3.833333333333333500","1.126666666666666000","2.7066666666666670000","3.83333333333333350","64.6067415730337200","Sangat Tidak Seimbang"
"269","220.7800000000000","237.1200000000000","235.8500000000000","3.5900000000000000","8.3200000000000000","1.1600000000000000","752.9700000000000","1874.2000000000000","259.9100000000000","49.01000000000000","50.74000000000000","49.75000000000000","0.82000000000000000","4.3566666666666665","0.766666666666666600","3.963333333333334000","3.1966666666666663000","3.96333333333333400","90.9716908951798200","Sangat Tidak Seimbang"
"270","218.8100000000000","220.4500000000000","238.3800000000000","4.9700000000000000","5.2500000000000000","8.6800000000000000","1033.1100000000000","1099.4900000000000","1965.6800000000000","49.57000000000000","50.56000000000000","49.79000000000000","1.65000000000000000","6.3000000000000000","1.330000000000000000","1.049999999999999800","2.3800000000000000000","2.38000000000000000","37.7777777777777800","Sangat Tidak Seimbang"
"271","234.2800000000000","225.4200000000000","221.2000000000000","3.4300000000000000","9.6300000000000000","9.3900000000000000","763.4000000000000","2062.2500000000000","1973.2100000000000","50.23000000000000","50.13000000000000","49.92000000000000","3.78000000000000000","7.4833333333333340","4.053333333333335000","2.146666666666666500","1.9066666666666663000","4.05333333333333500","54.1648106904231740","Sangat Tidak Seimbang"
"272","234.3000000000000","233.5100000000000","218.1200000000000","9.9600000000000000","7.3400000000000000","2.7800000000000000","2216.9500000000000","1628.2700000000000","576.0500000000000","50.96000000000000","50.48000000000000","50.57000000000000","2.60000000000000000","6.6933333333333340","3.266666666666666600","0.646666666666665600","3.9133333333333344000","3.91333333333333440","58.4661354581673400","Sangat Tidak Seimbang"
"273","236.0100000000000","221.9000000000000","229.3200000000000","1.7600000000000000","9.2000000000000000","9.8400000000000000","394.6100000000000","1939.4100000000000","2143.6800000000000","50.26000000000000","50.76000000000000","50.78000000000000","1.02000000000000000","6.9333333333333330","5.173333333333333000","2.266666666666666600","2.9066666666666670000","5.17333333333333300","74.6153846153846100","Sangat Tidak Seimbang"
"274","237.4000000000000","228.6600000000000","222.2600000000000","2.7200000000000000","6.5000000000000000","9.8700000000000000","613.4400000000000","1411.9800000000000","2084.0200000000000","49.52000000000000","49.81000000000000","50.91000000000000","4.39000000000000000","6.3633333333333330","3.643333333333333000","0.136666666666666710","3.5066666666666660000","3.64333333333333300","57.2551073860659940","Sangat Tidak Seimbang"
"275","225.3400000000000","235.8700000000000","210.7600000000000","3.5900000000000000","8.6700000000000000","9.6500000000000000","768.5200000000000","1942.7400000000000","1932.1400000000000","50.27000000000000","49.65000000000000","50.57000000000000","4.40000000000000000","7.3033333333333340","3.713333333333334000","1.366666666666666300","2.3466666666666667000","3.71333333333333400","50.8443633044272100","Sangat Tidak Seimbang"
"276","225.0500000000000","238.4900000000000","214.6800000000000","0.1300000000000000","4.0800000000000000","7.0300000000000000","27.7900000000000","924.3900000000000","1433.7400000000000","50.08000000000000","50.34000000000000","49.63000000000000","4.35000000000000000","3.7466666666666666","3.616666666666666700","0.333333333333333500","3.2833333333333337000","3.61666666666666670","96.5302491103202800","Sangat Tidak Seimbang"
"277","233.9500000000000","214.4100000000000","231.4800000000000","8.3800000000000000","4.2000000000000000","5.5900000000000000","1862.4800000000000","855.5000000000000","1229.2700000000000","50.56000000000000","50.62000000000000","50.38000000000000","1.19000000000000000","6.0566666666666675","2.323333333333333300","1.856666666666667400","0.4666666666666677000","2.32333333333333330","38.3599339570720900","Sangat Tidak Seimbang"
"278","229.5000000000000","237.8000000000000","229.7700000000000","1.6500000000000000","9.8200000000000000","5.5000000000000000","359.7400000000000","2218.4400000000000","1200.5500000000000","49.21000000000000","50.52000000000000","49.88000000000000","2.26000000000000000","5.6566666666666660","4.006666666666666000","4.163333333333334000","0.1566666666666663000","4.16333333333333400","73.6004714201532300","Sangat Tidak Seimbang"
"279","231.0600000000000","224.7600000000000","210.8100000000000","7.5500000000000000","3.9200000000000000","7.5600000000000000","1657.2800000000000","837.0100000000000","1514.0400000000000","50.52000000000000","50.60000000000000","49.51000000000000","4.92000000000000000","6.3433333333333330","1.206666666666667000","2.423333333333333000","1.2166666666666668000","2.42333333333333300","38.2028376248029400","Sangat Tidak Seimbang"
"280","233.8700000000000","217.7500000000000","216.6600000000000","1.5400000000000000","3.1500000000000000","1.6300000000000000","342.1500000000000","651.6200000000000","335.5000000000000","50.08000000000000","49.87000000000000","50.68000000000000","3.86000000000000000","2.1066666666666665","0.566666666666666400","1.043333333333333400","0.4766666666666665700","1.04333333333333340","49.5253164556962100","Sangat Tidak Seimbang"
"281","236.7000000000000","223.7700000000000","216.9300000000000","2.7700000000000000","1.3300000000000000","2.0200000000000000","622.8800000000000","282.7300000000000","416.2900000000000","50.93000000000000","50.64000000000000","49.08000000000000","0.14000000000000000","2.0399999999999996","0.730000000000000400","0.709999999999999500","0.0199999999999995740","0.73000000000000040","35.7843137254902200","Sangat Tidak Seimbang"
"282","220.1400000000000","239.4000000000000","230.1600000000000","2.2700000000000000","3.0600000000000000","6.4100000000000000","474.7300000000000","695.9400000000000","1401.5600000000000","49.68000000000000","49.24000000000000","50.80000000000000","0.33000000000000000","3.9133333333333336","1.643333333333333500","0.853333333333333500","2.4966666666666666000","2.49666666666666660","63.7989778534923300","Sangat Tidak Seimbang"
"283","221.2700000000000","224.7800000000000","210.5900000000000","6.1000000000000000","2.6900000000000000","8.0000000000000000","1282.2600000000000","574.4300000000000","1600.4800000000000","50.27000000000000","50.09000000000000","49.92000000000000","2.32000000000000000","5.5966666666666670","0.503333333333333000","2.906666666666666700","2.4033333333333333000","2.90666666666666670","51.9356759976176200","Sangat Tidak Seimbang"
"284","212.8200000000000","219.8600000000000","213.1200000000000","0.9200000000000000","3.5300000000000000","4.9900000000000000","186.0000000000000","737.3000000000000","1010.3000000000000","50.86000000000000","49.01000000000000","50.27000000000000","4.55000000000000000","3.1466666666666670","2.226666666666667000","0.383333333333332860","1.8433333333333333000","2.22666666666666700","70.7627118644067800","Sangat Tidak Seimbang"
"285","227.3500000000000","229.0000000000000","234.0000000000000","3.2300000000000000","3.8500000000000000","7.8200000000000000","697.6200000000000","837.5700000000000","1738.3900000000000","49.21000000000000","49.65000000000000","50.32000000000000","2.69000000000000000","4.9666666666666670","1.736666666666666800","1.116666666666666700","2.8533333333333335000","2.85333333333333350","57.4496644295302000","Sangat Tidak Seimbang"
"286","211.0800000000000","217.2000000000000","215.3600000000000","0.6100000000000000","0.6200000000000000","2.6000000000000000","122.3200000000000","127.9300000000000","531.9400000000000","50.87000000000000","49.73000000000000","50.79000000000000","2.49000000000000000","1.2766666666666666","0.666666666666666600","0.656666666666666600","1.3233333333333335000","1.32333333333333350","103.6553524804177800","Sangat Tidak Seimbang"
"287","223.9700000000000","212.2800000000000","229.5800000000000","2.1200000000000000","1.5500000000000000","7.2800000000000000","451.0800000000000","312.5800000000000","1587.7800000000000","50.38000000000000","49.79000000000000","50.27000000000000","0.53000000000000000","3.6500000000000000","1.529999999999999800","2.099999999999999600","3.6300000000000003000","3.63000000000000030","99.4520547945205600","Sangat Tidak Seimbang"
"288","226.2800000000000","213.8700000000000","217.1500000000000","6.5600000000000000","2.8400000000000000","2.7100000000000000","1410.1800000000000","577.0200000000000","559.0500000000000","49.14000000000000","50.39000000000000","50.23000000000000","3.28000000000000000","4.0366666666666660","2.523333333333333400","1.196666666666666300","1.3266666666666662000","2.52333333333333340","62.5103220478943060","Sangat Tidak Seimbang"
"289","218.6000000000000","213.8400000000000","212.9800000000000","0.0800000000000000","4.7400000000000000","0.6500000000000000","16.6100000000000","962.9200000000000","131.5200000000000","49.60000000000000","49.78000000000000","49.13000000000000","4.11000000000000000","1.8233333333333335","1.743333333333333400","2.916666666666667000","1.1733333333333333000","2.91666666666666700","159.9634369287020000","Sangat Tidak Seimbang"
"290","227.7200000000000","214.5600000000000","217.3000000000000","7.1000000000000000","0.3700000000000000","3.6000000000000000","1535.9700000000000","75.4200000000000","743.1700000000000","50.42000000000000","49.90000000000000","50.04000000000000","1.90000000000000000","3.6900000000000000","3.409999999999999700","3.320000000000000000","0.0899999999999998600","3.40999999999999970","92.4119241192411800","Sangat Tidak Seimbang"
"291","210.9200000000000","214.1600000000000","231.6700000000000","1.0600000000000000","5.2500000000000000","6.5900000000000000","212.4000000000000","1068.1200000000000","1450.3700000000000","49.13000000000000","49.48000000000000","49.30000000000000","3.88000000000000000","4.3000000000000000","3.239999999999999800","0.950000000000000200","2.2900000000000000000","3.23999999999999980","75.3488372093023200","Sangat Tidak Seimbang"
"292","211.1200000000000","229.2300000000000","235.6700000000000","2.2200000000000000","7.9700000000000000","5.2300000000000000","445.2500000000000","1735.6100000000000","1170.9300000000000","50.16000000000000","49.75000000000000","50.47000000000000","4.82000000000000000","5.1400000000000000","2.919999999999999500","2.830000000000000000","0.0900000000000007500","2.91999999999999950","56.8093385214007750","Sangat Tidak Seimbang"
"293","234.6800000000000","215.4600000000000","234.9100000000000","5.6400000000000000","6.9300000000000000","1.6800000000000000","1257.4200000000000","1418.4800000000000","374.9200000000000","49.69000000000000","49.45000000000000","50.02000000000000","1.02000000000000000","4.7500000000000000","0.889999999999999700","2.179999999999999700","3.0700000000000003000","3.07000000000000030","64.6315789473684200","Sangat Tidak Seimbang"
"294","220.8100000000000","220.3700000000000","221.9200000000000","6.0300000000000000","6.7900000000000000","9.6600000000000000","1264.9100000000000","1421.5000000000000","2036.5600000000000","50.24000000000000","49.15000000000000","50.36000000000000","2.62000000000000000","7.4933333333333330","1.463333333333333000","0.703333333333333100","2.1666666666666670000","2.16666666666666700","28.9145907473309660","Sangat Tidak Seimbang"
"295","213.8100000000000","236.9000000000000","230.0400000000000","8.4500000000000000","1.2800000000000000","4.2000000000000000","1716.3600000000000","288.0700000000000","917.8600000000000","49.09000000000000","50.21000000000000","49.08000000000000","1.44000000000000000","4.6433333333333335","3.806666666666665800","3.363333333333333300","0.4433333333333333600","3.80666666666666580","81.9813352476668900","Sangat Tidak Seimbang"
"296","225.6700000000000","224.2200000000000","216.1500000000000","8.7700000000000000","1.8900000000000000","2.4000000000000000","1880.1700000000000","402.5900000000000","492.8200000000000","50.74000000000000","50.34000000000000","49.17000000000000","3.96000000000000000","4.3533333333333335","4.416666666666666000","2.463333333333334000","1.9533333333333336000","4.41666666666666600","101.4548238897396600","Sangat Tidak Seimbang"
"297","233.1000000000000","230.0300000000000","218.7900000000000","3.1100000000000000","3.7700000000000000","0.4100000000000000","688.6900000000000","823.8500000000000","85.2200000000000","50.95000000000000","50.24000000000000","50.43000000000000","2.89000000000000000","2.4300000000000000","0.679999999999999700","1.339999999999999900","2.0200000000000000000","2.02000000000000000","83.1275720164609000","Sangat Tidak Seimbang"
"298","216.4700000000000","215.1700000000000","236.8900000000000","8.1100000000000000","6.2300000000000000","0.8200000000000000","1667.7900000000000","1273.4800000000000","184.5400000000000","50.94000000000000","49.93000000000000","49.14000000000000","3.17000000000000000","5.0533333333333340","3.056666666666665800","1.176666666666666700","4.2333333333333330000","4.23333333333333300","83.7730870712401000","Sangat Tidak Seimbang"
"299","228.6900000000000","215.7700000000000","210.3900000000000","0.0600000000000000","2.0100000000000000","5.0500000000000000","13.0400000000000","412.0100000000000","1009.3500000000000","50.50000000000000","49.76000000000000","49.14000000000000","3.99000000000000000","2.3733333333333330","2.313333333333333000","0.363333333333333300","2.6766666666666667000","2.67666666666666670","112.7808988764045000","Sangat Tidak Seimbang"
"300","212.5600000000000","211.2300000000000","212.5700000000000","1.6300000000000000","2.6100000000000000","1.6100000000000000","329.1500000000000","523.7400000000000","325.1300000000000","49.26000000000000","50.73000000000000","49.02000000000000","1.98000000000000000","1.9500000000000002","0.320000000000000300","0.659999999999999700","0.3400000000000001000","0.65999999999999970","33.8461538461538250","Sangat Tidak Seimbang"
"301","229.0634624629470","235.4770176876600","224.2996298075107","4.5904713972242510","6.6844182798918100","6.3896259019846510","1051.5092725853090","1574.0268815258020","1433.1907244236390","50.42364776002205","50.87109510877318","49.55397167826249","4.79778948464877800","5.8881718597002370","1.297700462475986200","0.796246420191573100","0.5014540422844140000","1.29770046247598620","22.0391064221086000","Tidak Seimbang"
"302","210.0430979747822","228.9066276902461","217.3489830918729","7.9326829212165040","5.7869775345271790","5.4158020468725190","1666.2052960239600","1324.6775119478310","1177.1190675146260","50.85507265571424","50.68718455884652","49.22833233734640","1.39638198370647300","6.3784875008720660","1.554195420344437500","0.591509966344887100","0.9626854539995469000","1.55419542034443750","24.3662062539426150","Tidak Seimbang"
"303","237.4682988941516","214.8348637947707","216.4064197010591","8.5053866589368000","7.8062555829397070","5.8996689643270220","2019.7597013347330","1677.0558549080200","1276.7262379914660","49.54290750426473","49.77992183214314","49.04357487861845","3.60923206638298100","7.4037704020678420","1.101616256868958000","0.402485180871865470","1.5041014377408200000","1.50410143774082000","20.3153441565493540","Tidak Seimbang"
"304","227.0365281328165","223.8204853350382","219.7297804395963","0.5366658120235102","0.7686206008151064","0.7794316159249548","121.8427427293965","172.0330359129458","171.2643378348701","49.12794800997792","50.33234338826765","49.28415954027186","2.33435180250639600","0.6949060095878572","0.158240197564347040","0.073714591227249220","0.0845256063370976000","0.15824019756434704","22.7714533161395350","Tidak Seimbang"
"305","239.5655488055615","212.1132441310930","210.8622227707108","8.2034173997111920","5.9678317017461320","6.0364940394261610","1965.2561914429040","1265.8561426857530","1272.8685508955470","50.63901511673982","50.64953207806855","50.33157287656417","0.30412056537258870","6.7359143802944960","1.467503019416696500","0.768082678548363900","0.6994203408683344000","1.46750301941669650","21.7862481107210400","Tidak Seimbang"
"306","235.0245473269064","236.0417245179750","224.0924874591145","9.2909621383525810","8.9612709179082500","6.4135489094322130","2183.6041707977420","2115.2338413358400","1437.2281285553560","50.76219176795031","50.02430669338533","50.56310491652423","0.23882851338314530","8.2219273218976810","1.069034816454900400","0.739343596010568800","1.8083784124654683000","1.80837841246546830","21.9945803662015500","Tidak Seimbang"
"307","224.6818414781251","225.1768986563103","223.7733932009539","5.0930188453414010","7.8856812914228380","7.3571573880403390","1144.3088528541000","1775.6732569946830","1646.3360730352540","49.05721335147392","50.25392242387031","50.48833254280126","2.13334641647083100","6.7786191749348590","1.685600329593458300","1.107062116487978400","0.5785382131054799000","1.68560032959345830","24.8664261274075250","Tidak Seimbang"
